weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
106,Cael McCabe,Fairfield,21,10.0,,,25,4,0.8620689655172413,15,0,1
106,Hayden Schwab,Don Bosco,22,9.0,,,28,1,0.9655172413793104,17,7,2
106,Chase  Watkinson ,"Prairie, Cedar Rapids",23,10.0,Cedar Rapids,Class 3A,30,2,0.9375,21,4,1
106,Lucas Reeder,Pleasant Valley,24,11.0,,Class 3A,23,6,0.7931034482758621,6,6,2
106,Truman Hogen,Central Springs,25,9.0,,Class 1A,14,3,0.8235294117647058,10,0,1
106,Klayten Perreault,Mount Vernon,26,12.0,,,33,0,1.0,30,0,1
106,Lucas Oldenkamp,Lake Mills,27,11.0,,,25,3,0.8928571428571429,18,2,1
106,Carver Hinz,Jesup,28,9.0,,Class 1A,19,5,0.7916666666666666,12,3,2
106,Braxton Hutchinson,Burlington,29,12.0,,Class 3A,29,2,0.9354838709677419,18,6,0
106,Jack Gogel,Lisbon,30,10.0,,Class 1A,26,5,0.8387096774193549,15,6,1
106,John Amos,Clear Lake,31,10.0,,Class 2A,19,8,0.7037037037037037,12,2,2
106,Justice Norman,East Union,32,10.0,,Class 1A,28,8,0.7777777777777778,20,7,1
106,Slater Thomas,Eddyville-Blakesburg-Fremont,33,9.0,,Class 2A,23,1,0.9583333333333334,16,4,0
106,Atlee  Dewitt,Alburnett,34,10.0,,,32,5,0.8648648648648649,20,3,1
106,Riker DeWitt,Williamsburg,35,9.0,,Class 2A,25,4,0.8620689655172413,11,4,5
106,Mitchell Williams,"Crestwood, Cresco",36,9.0,,Class 2A,30,10,0.75,24,2,0
106,Karson Wuebker,South Central Calhoun,37,9.0,,Class 1A,10,2,0.8333333333333334,5,4,1
106,Jayden Cline,North Fayette Valley,38,9.0,,Class 2A,19,8,0.7037037037037037,6,5,3
106,Cruz Gannon,Dowling Catholic,39,9.0,Des Moines,Class 3A,22,3,0.88,9,4,2
106,Easton Enyeart,Ballard,40,9.0,,,22,5,0.8148148148148148,12,0,3
106,Zander Manz,Lewis Central,41,9.0,,,16,4,0.8,10,0,0
106,Dakota Aney,Columbus/WMU,42,11.0,,Class 2A,24,8,0.75,21,2,0
106,Carew Christensen,Waukee Northwest,43,9.0,Des Moines,,32,13,0.7111111111111111,5,3,8
106,Grayson Manning,Waukee Northwest,44,9.0,Des Moines,,18,3,0.8571428571428571,13,4,1
106,Luke Walsh,Sergeant Bluff-Luton,45,9.0,,Class 2A,19,4,0.8260869565217391,10,5,3
106,Tyson Dewall,Spirit Lake Park,46,10.0,,Class 2A,17,4,0.8095238095238095,5,8,3
106,Ryan Rose,Keokuk,47,9.0,,Class 2A,30,7,0.8108108108108109,14,7,4
106,Nathan Benedix,Woodbury Central,48,11.0,,Class 1A,20,10,0.6666666666666666,5,10,3
106,Cale Johnson,Central DeWitt,49,9.0,,,23,7,0.7666666666666667,9,1,5
106,Keaton Schroeder,Atlantic,50,9.0,,Class 2A,27,9,0.75,18,3,4
106,Devin Webb,Martensdale-St. Marys,51,11.0,,,15,9,0.625,12,1,1
106,Charlie Boelman,North Polk,52,10.0,,,19,8,0.7037037037037037,6,1,2
106,Brayden Lyles,Burlington,53,11.0,,Class 3A,9,6,0.6,3,4,0
106,Dylan Munson,"Prairie, Cedar Rapids",54,11.0,Cedar Rapids,,32,6,0.8421052631578947,18,2,4
106,Brennan Jacobs,Greene County,55,10.0,,Class 2A,19,6,0.76,12,2,4
106,Coy Mehlert,"Union, LaPorte City",56,10.0,,Class 2A,25,2,0.9259259259259259,14,10,0
106,Jaxson  Page,Alta/Aurelia,57,10.0,,Class 1A,13,5,0.7222222222222222,11,1,0
106,Crosby Yoder,Logan-Magnolia,58,9.0,,,21,4,0.84,18,0,1
106,Avery Vacek,Underwood,59,11.0,,Class 1A,16,8,0.6666666666666666,12,0,0
106,Colt Boyles,Burlington Notre Dame,60,10.0,,,25,6,0.8064516129032258,18,1,1
106,Jackson McGonegle,Center Point-Urbana,61,10.0,,Class 2A,18,7,0.72,11,2,4
106,Adam Fish,Independence,62,12.0,,,29,12,0.7073170731707317,18,2,3
106,Chase Miller,Cedar Falls,63,9.0,,Class 3A,23,8,0.7419354838709677,14,1,3
106,Lincoln Huck,Nashua-Plainfield,64,9.0,,"Class 1A, Zinc County",20,10,0.6666666666666666,9,5,1
106,Gavin Knutson,Decorah,65,9.0,,,23,8,0.7419354838709677,18,1,0
106,Oliver Lange,"Valley, West Des Moines",66,9.0,Des Moines,Class 3A,21,7,0.75,10,2,7
106,Taye Jordan,Atlantic,67,12.0,,,24,8,0.75,16,2,1
106,Dylan Ulloa,North Scott,68,9.0,,,10,4,0.7142857142857143,7,0,1
106,Hudson Fleming,Bettendorf,69,10.0,,Class 3A,24,16,0.6,15,3,0
106,Dayton Van Horn,Atlantic,70,10.0,,Class 2A,17,7,0.7083333333333334,9,1,4
106,Carl Shew,North Butler-Clarksville,71,9.0,,,15,7,0.6818181818181818,12,1,0
106,Meison Tollefson,Decorah,72,9.0,,Class 2A,25,15,0.625,22,0,0
106,Braydon Tranmer,Council Bluffs Abraham Lincoln,73,11.0,,Class 3A,18,10,0.6428571428571429,11,6,0
106,Connor Morrow,Akron-Westfield,74,9.0,,,16,4,0.8,11,0,1
106,Kingston Carrigan,"Riverside, Oakland",75,9.0,,,23,13,0.6388888888888888,16,2,1
106,Liam Dunlay,Pleasant Valley,76,9.0,,Class 3A,16,7,0.6956521739130435,3,3,3
106,Romann Derksen,Wilton,77,9.0,,Class 1A,23,9,0.71875,11,7,0
106,Taitumn Deppe,"Xavier, Cedar Rapids",78,10.0,Cedar Rapids,Class 3A,14,7,0.6666666666666666,7,4,2
106,Isaac Beirman,Johnston,79,10.0,Des Moines,Class 3A,24,9,0.7272727272727273,14,6,2
106,Connor McGonegle,"Iowa City, Liberty",80,10.0,,Class 3A,23,11,0.6764705882352942,8,5,4
106,Elijah Hyet,Dubuque Hempstead,81,10.0,,,29,10,0.7435897435897436,14,4,2
106,Cole Kasparek,Clear Creek-Amana,82,9.0,,Class 3A,33,12,0.7333333333333333,17,4,1
106,Coy Mehlert,"Union, LaPorte City",83,9.0,,,22,6,0.7857142857142857,14,1,1
106,Leyton Elmquist,Audubon,84,9.0,,Class 2A,18,11,0.6206896551724138,10,2,1
106,Sawyer Nelson,Indianola,85,9.0,Des Moines,,23,17,0.575,8,4,4
106,Ethan Humphrey,West Branch,86,9.0,,,18,5,0.782608695652174,9,6,1
106,Braxton Hutchinson,Burlington,87,11.0,,,20,3,0.8695652173913043,11,4,0
106,Nathan Sandquist,Harlan Community,88,10.0,,Class 2A,19,9,0.6785714285714286,17,0,1
106,Zane Gillespie,Iowa Falls-Alden,89,9.0,,Class 2A,22,9,0.7096774193548387,14,0,5
106,Avery Van Zelderen,Dallas Center-Grimes,90,9.0,Des Moines,,27,11,0.7105263157894737,15,0,0
106,Tayden Howell,Maquoketa,91,10.0,,Class 2A,17,10,0.6296296296296297,14,3,0
106,Benjamin Walsh,Ankeny,92,10.0,Des Moines,,22,10,0.6875,17,0,1
106,Leo Jirak,Van Buren County,93,9.0,,Class 1A,14,6,0.7,10,1,2
106,Coby Fiser,Bondurant-Farrar,94,9.0,,,21,8,0.7241379310344828,13,1,2
106,Wesley Sadler,Lisbon,95,11.0,,,22,9,0.7096774193548387,12,0,1
106,Michael  Lewis,Des Moines East,96,12.0,Des Moines,Class 3A,17,9,0.6538461538461539,12,2,1
106,Evan Gleason,Solon,97,9.0,,,18,9,0.6666666666666666,5,0,2
106,Levi Evans,Mount Pleasant,98,9.0,,Class 2A,28,12,0.7,17,5,2
106,Landon Bell,"Highland, Riverside",99,11.0,,,12,7,0.631578947368421,8,0,0
106,Kase Kraft,South Central Calhoun,100,9.0,,Class 1A,11,9,0.55,8,1,0
106,Kellen McKenna,Western Dubuque,101,9.0,,,33,9,0.7857142857142857,25,0,2
106,everett kahn,"Iowa City, Liberty",102,9.0,,Class 3A,21,11,0.65625,13,3,3
106,Max Dukes,East Union,103,10.0,,Class 1A,9,8,0.5294117647058824,8,0,0
106,Max Millage,Earlham,104,9.0,,,24,8,0.75,19,4,1
106,Mariyon Norton,Waterloo East,105,12.0,Waterloo,Class 3A,20,10,0.6666666666666666,17,0,1
106,Devin Webb,Martensdale-St. Marys,106,12.0,,Class 1A,15,11,0.5769230769230769,11,2,1
106,Drake Pelton,Waukee,107,10.0,Des Moines,Class 3A,22,13,0.6285714285714286,17,1,1
106,Laine Christe,Panorama,108,11.0,,,8,1,0.8888888888888888,8,0,0
106,Hunter Hussing,"West Harrison, Mondamin",109,9.0,,Class 1A,24,8,0.75,17,3,1
106,Kylan Walsh,Cedar Rapids Kennedy,110,10.0,Cedar Rapids,Class 3A,23,13,0.6388888888888888,8,5,3
106,Justice Norman,East Union,111,9.0,,,15,13,0.5357142857142857,11,0,3
106,Chanan Snakenberg,Eddyville-Blakesburg-Fremont,112,9.0,,Class 2A,10,10,0.5,4,3,2
106,Nick  Koenigs,West Monona-Whiting,113,9.0,,,11,6,0.6470588235294118,10,0,1
106,Clayton McDonald,Moravia,114,12.0,,Class 1A,14,9,0.6086956521739131,11,3,0
106,Quinn Arellano,Van Meter,115,11.0,,,22,9,0.7096774193548387,14,2,2
106,Garrett Pumphrey,Eddyville-Blakesburg-Fremont,116,9.0,,,20,6,0.7692307692307693,14,2,3
106,Cooper Frost,Wapsie Valley,117,9.0,,Class 1A,12,14,0.46153846153846156,5,0,3
106,Tucker Olsen,"Tri-Center, Neola",118,10.0,,Class 1A,6,5,0.5454545454545454,5,0,1
106,Landon Howe,Alburnett,119,9.0,,Class 1A,14,7,0.6666666666666666,7,3,0
106,Logan Hubbell,Ottumwa,120,11.0,,,18,9,0.6666666666666666,11,0,2
106,Kealain Urban,AGWSR,121,12.0,,Class 1A,12,5,0.7058823529411765,9,2,0
106,Kent Montgomery,Newton,122,9.0,,,16,10,0.6153846153846154,11,0,0
106,Zayd Igram,Cedar Rapids Jefferson,123,9.0,Cedar Rapids,,25,10,0.7142857142857143,13,0,4
106,Landon Bell,"Highland, Riverside",124,12.0,,Class 1A,14,7,0.6666666666666666,12,1,0
106,Sam Knight,Humboldt,125,10.0,,,18,9,0.6666666666666666,14,1,0
106,Madox Strother,Hampton-Dumont-CAL,126,9.0,,Class 2A,19,7,0.7307692307692307,13,4,1
106,Cooper  Scroggie,"Iowa City, Liberty",127,9.0,,,15,8,0.6521739130434783,10,0,1
106,Jayden Steapp,Solon,128,10.0,,,27,10,0.7297297297297297,22,2,0
106,Josh Nelson,Nodaway Valley,129,9.0,,Class 1A,18,11,0.6206896551724138,16,2,0
106,Noah Kerndt,Dallas Center-Grimes,130,9.0,Des Moines,Class 3A,22,14,0.6111111111111112,13,3,2
106,Aidan Devore,South Central Calhoun,131,9.0,,,1,9,0.1,1,0,0
106,Avery Vacek,Underwood,132,10.0,,,18,14,0.5625,11,1,1
106,Charles Barnhouse,"Iowa City, West",133,9.0,Iowa City,,26,14,0.65,13,2,1
106,Lucas Reeder,Pleasant Valley,134,10.0,,,21,11,0.65625,8,0,4
106,Kyler Happel,Lisbon,135,10.0,,Class 1A,16,13,0.5517241379310345,10,3,0
106,Jacob Lawson,Pocahontas Area,136,9.0,,Class 1A,13,9,0.5909090909090909,8,1,1
106,Kaiden Belinsky,Wapsie Valley,137,10.0,,,19,7,0.7307692307692307,15,3,1
106,Aaron Schurman,"West Sioux, Hawarden",138,9.0,,,14,10,0.5833333333333334,7,0,1
106,Kaleb Feld,Garner-Hayfield/Ventura,139,10.0,,,12,8,0.6,9,1,1
106,Eli Peiffer,Grinnell,140,9.0,,Class 2A,22,15,0.5945945945945946,16,4,1
106,Hunter Hodina,"BGM, Brooklyn",141,9.0,,,20,11,0.6451612903225806,14,1,0
106,Keaton Wittrock,Manson Northwest Webster,142,11.0,,Class 1A,9,11,0.45,4,2,0
106,Kale Berinobis,Waukon,143,12.0,,,10,5,0.6666666666666666,7,0,0
106,Cooper Sampson,North Mahaska,144,9.0,,Class 1A,17,13,0.5666666666666667,12,1,2
106,Braydon Tranmer,Council Bluffs Abraham Lincoln,145,10.0,,,14,13,0.5185185185185185,9,1,2
106,James Decker,West Marshall,146,9.0,,,13,9,0.5909090909090909,13,0,0
106,Dawson Kaska,Wilton,147,10.0,,Class 1A,5,3,0.625,2,1,1
106,Dakota Aney,Columbus/WMU,148,10.0,,,11,6,0.6470588235294118,9,0,0
106,Kaleb Gordon,Waterloo East,149,9.0,Waterloo,Class 3A,18,5,0.782608695652174,16,0,1
106,Tegan Umbaugh,Forest City,150,9.0,,Class 2A,13,9,0.5909090909090909,9,1,1
106,Michael Eimers,Sumner-Fredericksburg,151,10.0,,"Class 1A, Zinc County",9,8,0.5294117647058824,3,0,3
106,Michael Eimers,Sumner-Fredericksburg,152,9.0,,,5,13,0.2777777777777778,1,0,1
106,Josh Gray,Sergeant Bluff-Luton,153,9.0,,Class 2A,20,15,0.5714285714285714,14,2,0
106,Caden Gress,Spencer,154,9.0,,Class 3A,14,14,0.5,8,4,2
106,Lucas Peters,"West Delaware, Manchester",155,10.0,,Class 2A,18,11,0.6206896551724138,5,5,2
106,Jaxson Port,Alburnett,156,9.0,,Class 1A,18,15,0.5454545454545454,14,2,0
106,Dylan Frideres,Humboldt,157,11.0,,Class 2A,15,14,0.5172413793103449,11,1,1
106,Eli Rieb,Alta/Aurelia,158,10.0,,,9,5,0.6428571428571429,3,1,2
106,Alex Harger,Cedar Rapids Kennedy,159,12.0,Cedar Rapids,,20,22,0.47619047619047616,14,1,2
106,Andy Nuno,Bishop Heelan Catholic,160,11.0,Sioux City,Class 2A,15,9,0.625,12,0,1
106,Owen Smock,"Iowa City, West",161,9.0,Iowa City,Class 3A,26,24,0.52,3,5,5
106,Evan Fellers,Bondurant-Farrar,162,9.0,,Class 3A,11,14,0.44,3,5,1
106,Keaton Wittrock,Manson Northwest Webster,163,10.0,,,8,6,0.5714285714285714,5,0,1
106,Konnor Blume,Roland-Story,164,10.0,,Class 2A,14,14,0.5,8,4,1
106,Jackson McGonegle,Center Point-Urbana,165,9.0,,,17,9,0.6538461538461539,8,0,1
106,Caleb Wisecup,Ogden,166,12.0,,,18,9,0.6666666666666666,15,0,1
106,Kyler Happel,Lisbon,167,9.0,,,12,9,0.5714285714285714,8,0,0
106,Gunner Fry,Garner-Hayfield/Ventura,168,10.0,,Class 2A,14,11,0.56,10,2,1
106,Tucker Ball,Davis County,169,10.0,,,22,12,0.6470588235294118,17,1,1
106,Hayden Hash,Clarinda,170,9.0,,,16,13,0.5517241379310345,14,0,2
106,Isaac Beirman,Johnston,171,9.0,Des Moines,,14,13,0.5185185185185185,7,0,4
106,Mariyon Norton,Waterloo East,172,11.0,Waterloo,,17,14,0.5483870967741935,13,0,1
106,Braeden Thomas,Central Decatur,173,9.0,,,19,11,0.6333333333333333,12,0,1
106,Mason Oostenink,Boone,174,9.0,,,18,9,0.6666666666666666,11,0,0
106,Caden Sitzmann,LeMars,175,9.0,,,12,17,0.41379310344827586,6,0,0
106,Drake Howard,Sergeant Bluff-Luton,176,9.0,,,20,14,0.5882352941176471,16,0,1
106,Konnor Blume,Roland-Story,177,9.0,,,11,13,0.4583333333333333,5,1,0
106,Jake Buttikofer,Belle Plaine,178,9.0,,Class 1A,18,16,0.5294117647058824,14,1,1
106,Logan Edens,Camanche,179,9.0,,,14,11,0.56,11,1,0
106,Logan Edens,Camanche,180,10.0,,Class 2A,13,15,0.4642857142857143,7,2,1
106,Garrett Kuch,Benton Community,181,10.0,,,16,15,0.5161290322580645,9,0,2
106,Coen Hammen,Pocahontas Area,182,9.0,,,13,14,0.48148148148148145,12,0,0
106,Ryker Eberhart,Waverly-Shell Rock,183,9.0,,Class 3A,14,18,0.4375,8,2,0
106,Conner Bridgewater,Vinton-Shellsburg,184,9.0,,,6,7,0.46153846153846156,4,1,0
106,Hudson Cihlar,Boyden-Hull/Rock Valley,185,9.0,,,10,15,0.4,10,0,0
106,Reed Lauderman,Pekin,186,10.0,,,14,13,0.5185185185185185,8,0,1
106,Carter Schroeder,Pella,187,9.0,,Class 3A,15,14,0.5172413793103449,4,5,1
106,Brady Abbas,AGWSR,188,9.0,,,6,4,0.6,4,0,1
106,Rylan Dietiker,Anamosa,189,9.0,,Class 2A,15,15,0.5,8,2,3
106,Ethyn Bennett,Spirit Lake Park,190,9.0,,Class 2A,5,7,0.4166666666666667,4,0,0
106,Brody Black,Glenwood,191,9.0,,,14,11,0.56,5,0,2
106,Huck Zahasky,"Regina, Iowa City",192,9.0,Iowa City,Class 1A,13,15,0.4642857142857143,5,2,1
106,Paxton Redenius,Clarion-Goldfield-Dows,193,9.0,,Class 2A,11,12,0.4782608695652174,5,5,0
106,Marcus Cardona,West Liberty,194,9.0,,Class 2A,9,12,0.42857142857142855,4,2,0
106,Anderson Osgood,Solon,195,9.0,,Class 2A,20,16,0.5555555555555556,4,6,2
106,Bryce Oostenink,Sioux Center,196,10.0,,,15,10,0.6,8,1,1
106,Tanner Booth,Pleasantville,197,9.0,,,14,16,0.4666666666666667,9,1,1
106,Lucas  Anderson,Chariton,198,9.0,,,14,10,0.5833333333333334,6,0,0
106,Brenden Lahart,Albia,199,10.0,,Class 2A,7,4,0.6363636363636364,5,1,1
106,Garner Lange,Waukon,200,10.0,,Class 2A,16,13,0.5517241379310345,8,2,1
106,Dylan Ulloa,North Scott,201,10.0,,Class 3A,22,20,0.5238095238095238,16,1,1
106,Jackson Viereck,West Lyon,202,9.0,,Class 1A,9,12,0.42857142857142855,8,0,0
106,Blake Knudtson,Okoboji/HMS,203,9.0,,Class 2A,6,8,0.42857142857142855,5,1,0
106,Michael  Lewis,Des Moines East,204,11.0,Des Moines,,14,17,0.45161290322580644,7,0,1
106,Nick Bell,Interstate 35,205,9.0,,Class 1A,7,8,0.4666666666666667,2,1,0
106,Teague Alesch,Algona,206,9.0,,Class 2A,14,17,0.45161290322580644,4,1,2
106,Kael Edwards,AP-GC,207,9.0,,,9,24,0.2727272727272727,9,0,0
106,Joseph Schreiber,Washington,208,9.0,,,11,20,0.3548387096774194,10,0,0
106,Tait Zirkel,Davenport West,209,9.0,Davenport,Class 3A,16,18,0.47058823529411764,12,2,1
106,Joseph Schreiber,Washington,210,10.0,,Class 2A,17,18,0.4857142857142857,14,1,0
106,Jack Gogel,Lisbon,211,9.0,,,14,15,0.4827586206896552,12,0,0
106,Nathan Kluesner,Beckman Catholic,212,9.0,,"Class 1A, Zinc County",9,10,0.47368421052631576,3,1,0
106,Clayton Burton,Estherville Lincoln Central,213,11.0,,Class 2A,7,9,0.4375,3,1,0
106,Carter Roseman,Davenport Central,214,9.0,Davenport,,7,10,0.4117647058823529,3,2,1
106,Dierks Hieber,MVAOCOU,215,9.0,,,2,6,0.25,1,0,1
106,Colt Key,Creston,216,9.0,,Class 2A,13,17,0.43333333333333335,7,1,2
106,Eddie Salgado,Ankeny,217,11.0,Des Moines,Class 3A,15,16,0.4838709677419355,10,0,1
106,Owen Welling,Indianola,218,9.0,Des Moines,,18,6,0.75,15,1,0
106,landon Fish,Dubuque Hempstead,219,9.0,,,23,8,0.7419354838709677,16,1,1
106,Henry Becthold,North Fayette Valley,220,9.0,,,8,14,0.36363636363636365,7,0,0
106,Mathew Cliffe,Missouri Valley,221,10.0,,Class 1A,12,21,0.36363636363636365,6,4,0
106,Reece Cox,Ottumwa,222,9.0,,,9,5,0.6428571428571429,7,0,1
106,Tyson Primus,Denver,223,9.0,,Class 1A,8,18,0.3076923076923077,6,1,0
106,Sawyer Hamilton,"Regina, Iowa City",224,12.0,Iowa City,,3,10,0.23076923076923078,3,0,0
106,Tayden Howell,Maquoketa,225,9.0,,,12,13,0.48,8,0,0
106,Maxwell Davis,North Scott,226,9.0,,,15,18,0.45454545454545453,7,3,2
106,Kylen Parsons,Creston,227,10.0,,,17,14,0.5483870967741935,14,0,0
106,Clayton McDonald,Centerville,228,11.0,,,18,13,0.5806451612903226,16,0,0
106,Jaron  Jacobs,Greene County,229,9.0,,,9,10,0.47368421052631576,4,0,2
106,Garrett Towers,Urbandale,230,12.0,Des Moines,Class 3A,13,12,0.52,7,2,1
106,Dayton Van Horn,Atlantic,231,9.0,,,10,6,0.625,6,0,1
106,Garner Lange,Waukon,232,9.0,,,12,15,0.4444444444444444,9,0,2
106,Cameron Harms,Des Moines Lincoln,233,11.0,Des Moines,,13,10,0.5652173913043478,8,0,1
106,Hudson Fleming,Bettendorf,234,9.0,,,18,24,0.42857142857142855,11,1,2
106,Kylan Walsh,Cedar Rapids Kennedy,235,9.0,Cedar Rapids,,25,10,0.7142857142857143,16,2,0
106,Tanner Anderson,Mediapolis,236,9.0,,,9,13,0.4090909090909091,7,0,0
106,Zack Adams,Lawton-Bronson,237,9.0,,,3,6,0.3333333333333333,3,0,0
106,Keaton Schultz,Tipton,238,9.0,,,11,14,0.44,9,0,0
106,Drayke Dvorak,North Tama,239,10.0,,,12,6,0.6666666666666666,8,0,1
106,AJ Dietz,Marion,240,9.0,,,11,16,0.4074074074074074,5,0,1
106,gage moss,Davis County,241,9.0,,,6,8,0.42857142857142855,5,0,0
106,Jonah Burns,"Central Community, Elkader",242,10.0,,,3,13,0.1875,3,0,0
106,Nathan  Benedix,Woodbury Central,243,10.0,,,10,16,0.38461538461538464,8,0,0
106,Connor McGonegle,"Iowa City, Liberty",244,9.0,,,12,13,0.48,5,0,2
106,Dennis May,Gilbert,245,12.0,,,5,11,0.3125,3,0,0
106,Cael Grove,English Valleys-Tri County,246,10.0,,,8,10,0.4444444444444444,8,0,0
106,Colton Hering,"Riverside, Oakland",247,9.0,,Class 1A,14,20,0.4117647058823529,2,2,4
106,Trevyn Riley,Mid-Prairie,248,9.0,,,12,10,0.5454545454545454,7,0,1
106,George-Grant Mavromatis,"Valley, West Des Moines",249,10.0,Des Moines,,17,17,0.5,9,0,1
106,Isaac French,"Wahlert, Dubuque",250,9.0,,,8,7,0.5333333333333333,5,0,1
106,Gavin Thuente,South Winneshiek,251,9.0,,,9,13,0.4090909090909091,7,1,1
106,Ari Groothuis,Marion,252,9.0,,Class 3A,13,15,0.4642857142857143,5,0,2
106,Jacob Rauch,North Linn,253,9.0,,,14,14,0.5,10,2,0
106,Ty Bingham,Webster City,254,9.0,,Class 2A,5,11,0.3125,3,1,0
106,Sebastian  Huerta,Storm Lake,255,10.0,,,3,5,0.375,3,0,0
106,Connor Adams,Osage,256,10.0,,,9,23,0.28125,6,0,0
106,Owen Korsmo,"Crestwood, Cresco",257,10.0,,,23,11,0.6764705882352942,21,0,0
106,Bryer Jack,"HLV, Victor",258,9.0,,,10,14,0.4166666666666667,9,0,1
106,Sam Brennan,Cedar Rapids Washington,259,10.0,Cedar Rapids,,16,19,0.45714285714285713,15,0,1
106,Raymond Sweeney,Waukon,260,9.0,,Class 2A,11,17,0.39285714285714285,6,0,0
106,Devone Bock,"Assumption, Davenport",261,9.0,Davenport,,4,11,0.26666666666666666,4,0,0
106,Kellen Hilgenberg,Coon Rapids-Bayard,262,10.0,,Class 1A,6,8,0.42857142857142855,2,0,1
106,Trevyn Riley,Mid-Prairie,263,10.0,,Class 2A,3,4,0.42857142857142855,3,0,0
106,Landon Wallace,Cedar Falls,264,9.0,,,15,24,0.38461538461538464,6,1,0
106,Lucas Ennis,Clarion-Goldfield-Dows,265,10.0,,,7,14,0.3333333333333333,6,0,0
106,Blake Crall,Albia,266,10.0,,,8,14,0.36363636363636365,3,0,3
106,Ibrahim Alallaf,Davenport North,267,9.0,Davenport,Class 3A,12,12,0.5,6,0,1
106,Hudsen Shelton,Carlisle,268,10.0,Des Moines,,6,19,0.24,6,0,0
106,Gage Hilgenberg,Pleasantville,269,10.0,,Class 1A,4,11,0.26666666666666666,4,0,0
106,Tucker Olsen,"Tri-Center, Neola",270,9.0,,,4,4,0.5,3,0,0
106,Quentin Smith,Hinton,271,9.0,,,11,15,0.4230769230769231,10,0,0
106,PJ Gus,"BGM, Brooklyn",272,9.0,,Class 1A,7,12,0.3684210526315789,6,0,1
106,Lane Johnson,Ridge View,273,10.0,,Class 1A,6,7,0.46153846153846156,5,0,0
106,Landon Vue,Urbandale,274,9.0,Des Moines,,10,19,0.3448275862068966,4,0,1
106,Ayden Fowlkes,Central Decatur,275,9.0,,Class 1A,10,10,0.5,7,0,2
106,Drake Pelton,Waukee,276,9.0,Des Moines,,6,16,0.2727272727272727,2,0,1
106,Maddox  Westendorf,Waverly-Shell Rock,277,9.0,,,9,19,0.32142857142857145,4,0,0
106,Zach Diggins,Logan-Magnolia,278,9.0,,,9,7,0.5625,2,1,1
106,Carter Koenig,"Iowa Valley, Marengo",279,9.0,,Class 1A,9,10,0.47368421052631576,8,0,1
106,Sladen Shover,"West Delaware, Manchester",280,9.0,,Class 2A,11,12,0.4782608695652174,3,2,5
106,Jackson Shalla,"Highland, Riverside",281,9.0,,Class 1A,6,11,0.35294117647058826,4,0,1
106,Nicholas Million,Marshalltown,282,9.0,,Class 3A,14,24,0.3684210526315789,10,1,2
106,Finn Hallam,Cedar Rapids Kennedy,283,9.0,Cedar Rapids,Class 3A,28,12,0.7,20,1,0
106,Lucas Peters,"West Delaware, Manchester",284,9.0,,,13,16,0.4482758620689655,5,0,1
106,Aiden Doty,North Butler-Clarksville,285,9.0,,Class 2A,9,19,0.32142857142857145,6,2,1
106,Bowen Stratton,Williamsburg,286,10.0,,,10,17,0.37037037037037035,7,0,1
106,Bryce Naber,"Xavier, Cedar Rapids",287,10.0,Cedar Rapids,,13,19,0.40625,9,0,0
