weight,wrestler_name,team_name,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions,global_score,rank
106,Chase Miller,Cedar Falls,9.0,,Class 3A,23,8,0.7419354838709677,14,1,3,53.6157645118593,32
106,Mitchell Williams,"Crestwood, Cresco",9.0,,Class 2A,30,10,0.75,24,2,0,53.43247702488129,33
106,Luke Walsh,Sergeant Bluff-Luton,9.0,,Class 2A,19,4,0.8260869565217391,10,5,3,52.62756117415965,34
106,everett kahn,"Iowa City, Liberty",9.0,,Class 3A,21,11,0.65625,13,3,3,50.997691236710935,35
106,Landon Howe,Alburnett,9.0,,Class 1A,14,7,0.6666666666666666,7,3,0,50.36094179896146,36
106,Brayden Lyles,Burlington,11.0,,Class 3A,9,6,0.6,3,4,0,49.766631017477124,37
106,Oliver Lange,"Valley, West Des Moines",9.0,Des Moines,Class 3A,21,7,0.75,10,2,7,48.664187083710516,38
106,Ryan Rose,Keokuk,9.0,,Class 2A,30,7,0.8108108108108109,14,7,4,48.54807987151918,39
106,Jayden Cline,North Fayette Valley,9.0,,Class 2A,19,8,0.7037037037037037,6,5,3,45.696081828156224,40
106,Kylan Walsh,Cedar Rapids Kennedy,10.0,Cedar Rapids,Class 3A,23,13,0.6388888888888888,8,5,3,45.59806356408511,41
106,Keaton Schroeder,Atlantic,9.0,,Class 2A,27,9,0.75,18,3,4,45.576369866626536,42
106,Tegan Umbaugh,Forest City,9.0,,Class 2A,13,9,0.5909090909090909,9,1,1,45.34999029450426,43
106,Brennan Jacobs,Greene County,10.0,,Class 2A,19,6,0.76,12,2,4,45.215939289568055,44
106,Tayden Howell,Maquoketa,10.0,,Class 2A,17,10,0.6296296296296297,14,3,0,45.10753676471208,45
106,Dayton Van Horn,Atlantic,10.0,,Class 2A,17,7,0.7083333333333334,9,1,4,43.44481806105345,46
106,Avery Vacek,Underwood,11.0,,Class 1A,16,8,0.6666666666666666,12,0,0,43.21699873708587,47
106,Levi Evans,Mount Pleasant,9.0,,Class 2A,28,12,0.7,17,5,2,42.33436468606125,48
106,Kase Kraft,South Central Calhoun,9.0,,Class 1A,11,9,0.55,8,1,0,41.95255732765629,49
106,Nathan Benedix,Woodbury Central,11.0,,Class 1A,20,10,0.6666666666666666,5,10,3,41.50674011857028,50
106,Jackson McGonegle,Center Point-Urbana,10.0,,Class 2A,18,7,0.72,11,2,4,41.466399356465644,51
106,Cole Kasparek,Clear Creek-Amana,9.0,,Class 3A,33,12,0.7333333333333333,17,4,1,41.3554812431773,52
106,Liam Dunlay,Pleasant Valley,9.0,,Class 3A,16,7,0.6956521739130435,3,3,3,40.9214005688689,53
106,Meison Tollefson,Decorah,9.0,,Class 2A,25,15,0.625,22,0,0,40.7297980668071,54
106,Zane Gillespie,Iowa Falls-Alden,9.0,,Class 2A,22,9,0.7096774193548387,14,0,5,40.59813981361376,55
106,Connor McGonegle,"Iowa City, Liberty",10.0,,Class 3A,23,11,0.6764705882352942,8,5,4,39.76354027327544,56
106,Clayton McDonald,Moravia,12.0,,Class 1A,14,9,0.6086956521739131,11,3,0,39.58796436281378,57
106,Landon Bell,"Highland, Riverside",12.0,,Class 1A,14,7,0.6666666666666666,12,1,0,39.52492142502968,58
106,Lincoln Huck,Nashua-Plainfield,9.0,,"Class 1A, Zinc County",20,10,0.6666666666666666,9,5,1,39.28506822205769,59
106,Braydon Tranmer,Council Bluffs Abraham Lincoln,11.0,,Class 3A,18,10,0.6428571428571429,11,6,0,38.740476849002214,60
106,Leo Jirak,Van Buren County,9.0,,Class 1A,14,6,0.7,10,1,2,38.14418494873229,61
106,Eli Peiffer,Grinnell,9.0,,Class 2A,22,15,0.5945945945945946,16,4,1,38.07970626395848,62
106,Isaac Beirman,Johnston,10.0,Des Moines,Class 3A,24,9,0.7272727272727273,14,6,2,37.59459207194579,63
106,Romann Derksen,Wilton,9.0,,Class 1A,23,9,0.71875,11,7,0,37.212888796513475,64
106,Jaxson  Page,Alta/Aurelia,10.0,,Class 1A,13,5,0.7222222222222222,11,1,0,36.260581383698195,65
106,Devin Webb,Martensdale-St. Marys,12.0,,Class 1A,15,11,0.5769230769230769,11,2,1,36.1918916392285,66
106,Taitumn Deppe,"Xavier, Cedar Rapids",10.0,Cedar Rapids,Class 3A,14,7,0.6666666666666666,7,4,2,35.58179897431561,67
106,Hunter Hussing,"West Harrison, Mondamin",9.0,,Class 1A,24,8,0.75,17,3,1,35.112298454949155,68
106,Michael  Lewis,Des Moines East,12.0,Des Moines,Class 3A,17,9,0.6538461538461539,12,2,1,34.85344060107367,69
106,Leyton Elmquist,Audubon,9.0,,Class 2A,18,11,0.6206896551724138,10,2,1,34.81611077902447,70
106,Madox Strother,Hampton-Dumont-CAL,9.0,,Class 2A,19,7,0.7307692307692307,13,4,1,34.688990023808515,71
106,Mariyon Norton,Waterloo East,12.0,Waterloo,Class 3A,20,10,0.6666666666666666,17,0,1,33.4807679466538,72
106,Chanan Snakenberg,Eddyville-Blakesburg-Fremont,9.0,,Class 2A,10,10,0.5,4,3,2,32.592683124122125,73
106,Keaton Wittrock,Manson Northwest Webster,11.0,,Class 1A,9,11,0.45,4,2,0,31.89966068136839,74
106,Nathan Sandquist,Harlan Community,10.0,,Class 2A,19,9,0.6785714285714286,17,0,1,31.752593697938035,75
106,Hudson Fleming,Bettendorf,10.0,,Class 3A,24,16,0.6,15,3,0,31.720469959141845,76
106,Jacob Lawson,Pocahontas Area,9.0,,Class 1A,13,9,0.5909090909090909,8,1,1,30.842061762631385,77
106,Dylan Frideres,Humboldt,11.0,,Class 2A,15,14,0.5172413793103449,11,1,1,30.769260507133687,78
106,Cooper Frost,Wapsie Valley,9.0,,Class 1A,12,14,0.46153846153846156,5,0,3,30.474174241995467,79
106,Trevyn Riley,Mid-Prairie,10.0,,Class 2A,3,4,0.42857142857142855,3,0,0,30.180521355541345,80
106,Josh Gray,Sergeant Bluff-Luton,9.0,,Class 2A,20,15,0.5714285714285714,14,2,0,30.028344450488145,81
106,Kealain Urban,AGWSR,12.0,,Class 1A,12,5,0.7058823529411765,9,2,0,30.02441374444885,82
106,Drake Pelton,Waukee,10.0,Des Moines,Class 3A,22,13,0.6285714285714286,17,1,1,29.96326433185351,83
106,Teague Alesch,Algona,9.0,,Class 2A,14,17,0.45161290322580644,4,1,2,29.618030036867722,84
106,Noah Kerndt,Dallas Center-Grimes,9.0,Des Moines,Class 3A,22,14,0.6111111111111112,13,3,2,28.46743399681001,85
106,Konnor Blume,Roland-Story,10.0,,Class 2A,14,14,0.5,8,4,1,28.21468449809286,86
106,Kyler Happel,Lisbon,10.0,,Class 1A,16,13,0.5517241379310345,10,3,0,27.993802113397013,87
106,Kaleb Gordon,Waterloo East,9.0,Waterloo,Class 3A,18,5,0.782608695652174,16,0,1,27.261035352833964,88
106,Lucas Peters,"West Delaware, Manchester",10.0,,Class 2A,18,11,0.6206896551724138,5,5,2,27.18835801848183,89
106,Josh Nelson,Nodaway Valley,9.0,,Class 1A,18,11,0.6206896551724138,16,2,0,27.103512500753705,90
106,Cooper Sampson,North Mahaska,9.0,,Class 1A,17,13,0.5666666666666667,12,1,2,25.929783629069565,91
106,Anderson Osgood,Solon,9.0,,Class 2A,20,16,0.5555555555555556,4,6,2,25.29044401831533,92
106,Caden Gress,Spencer,9.0,,Class 3A,14,14,0.5,8,4,2,25.108463752059503,93
106,Jaxson Port,Alburnett,9.0,,Class 1A,18,15,0.5454545454545454,14,2,0,24.993358309094297,94
106,Dawson Kaska,Wilton,10.0,,Class 1A,5,3,0.625,2,1,1,24.81726334247452,95
106,Logan Edens,Camanche,10.0,,Class 2A,13,15,0.4642857142857143,7,2,1,24.42612731866854,96
106,Owen Smock,"Iowa City, West",9.0,Iowa City,Class 3A,26,24,0.52,3,5,5,24.24740747446398,97
106,Rylan Dietiker,Anamosa,9.0,,Class 2A,15,15,0.5,8,2,3,24.241923761846564,98
106,Jackson Viereck,West Lyon,9.0,,Class 1A,9,12,0.42857142857142855,8,0,0,24.010394950661254,99
106,Evan Fellers,Bondurant-Farrar,9.0,,Class 3A,11,14,0.44,3,5,1,23.861072371315736,100
106,Eddie Salgado,Ankeny,11.0,Des Moines,Class 3A,15,16,0.4838709677419355,10,0,1,23.365809036412244,101
106,Tucker Olsen,"Tri-Center, Neola",10.0,,Class 1A,6,5,0.5454545454545454,5,0,1,23.195275674080396,102
106,Michael Eimers,Sumner-Fredericksburg,10.0,,"Class 1A, Zinc County",9,8,0.5294117647058824,3,0,3,21.86215117258323,103
106,Mathew Cliffe,Missouri Valley,10.0,,Class 1A,12,21,0.36363636363636365,6,4,0,21.724181423687448,104
106,Andy Nuno,Bishop Heelan Catholic,11.0,Sioux City,Class 2A,15,9,0.625,12,0,1,21.610908781604657,105
106,Jake Buttikofer,Belle Plaine,9.0,,Class 1A,18,16,0.5294117647058824,14,1,1,21.465384268213167,106
106,Ryker Eberhart,Waverly-Shell Rock,9.0,,Class 3A,14,18,0.4375,8,2,0,20.9136735209395,107
106,Gunner Fry,Garner-Hayfield/Ventura,10.0,,Class 2A,14,11,0.56,10,2,1,20.753643643040803,108
106,Huck Zahasky,"Regina, Iowa City",9.0,Iowa City,Class 1A,13,15,0.4642857142857143,5,2,1,20.16509633387785,109
106,Nathan Kluesner,Beckman Catholic,9.0,,"Class 1A, Zinc County",9,10,0.47368421052631576,3,1,0,19.81166882433671,110
106,Marcus Cardona,West Liberty,9.0,,Class 2A,9,12,0.42857142857142855,4,2,0,19.572590671339153,111
106,Kellen Hilgenberg,Coon Rapids-Bayard,10.0,,Class 1A,6,8,0.42857142857142855,2,0,1,19.560024847166286,112
106,Dylan Ulloa,North Scott,10.0,,Class 3A,22,20,0.5238095238095238,16,1,1,19.55578849361451,113
106,Ari Groothuis,Marion,9.0,,Class 3A,13,15,0.4642857142857143,5,0,2,19.258770066804328,114
106,Paxton Redenius,Clarion-Goldfield-Dows,9.0,,Class 2A,11,12,0.4782608695652174,5,5,0,19.170246031292898,115
106,Brenden Lahart,Albia,10.0,,Class 2A,7,4,0.6363636363636364,5,1,1,19.013716201492276,116
106,Colt Key,Creston,9.0,,Class 2A,13,17,0.43333333333333335,7,1,2,18.79912760975563,117
106,Blake Buckner,Panorama,9.0,,Class 1A,2,3,0.4,1,0,0,18.579717957889898,118
106,Garner Lange,Waukon,10.0,,Class 2A,16,13,0.5517241379310345,8,2,1,17.979011363426153,119
106,Nick Bell,Interstate 35,9.0,,Class 1A,7,8,0.4666666666666667,2,1,0,17.809501913465983,120
106,Clayton Burton,Estherville Lincoln Central,11.0,,Class 2A,7,9,0.4375,3,1,0,17.513224613517647,121
106,Carter Schroeder,Pella,9.0,,Class 3A,15,14,0.5172413793103449,4,5,1,17.47908000046467,122
106,Tait Zirkel,Davenport West,9.0,Davenport,Class 3A,16,18,0.47058823529411764,12,2,1,17.350177376303034,123
106,Blake Knudtson,Okoboji/HMS,9.0,,Class 2A,6,8,0.42857142857142855,5,1,0,16.821841042120827,124
106,Tyson Primus,Denver,9.0,,Class 1A,8,18,0.3076923076923077,6,1,0,16.438309169351957,125
106,Garrett Towers,Urbandale,12.0,Des Moines,Class 3A,13,12,0.52,7,2,1,16.18984835486593,126
106,Joseph Schreiber,Washington,10.0,,Class 2A,17,18,0.4857142857142857,14,1,0,16.121016050218554,127
106,Andrew Baker,"Westwood, Sloan",11.0,,Class 1A,8,15,0.34782608695652173,6,1,0,16.11872470080981,128
106,Kahde Querrey,Chariton,11.0,,Class 2A,4,13,0.23529411764705882,1,1,0,15.505219951133226,129
106,PJ Gus,"BGM, Brooklyn",9.0,,Class 1A,7,12,0.3684210526315789,6,0,1,15.266902041518895,130
106,Collin Tedrow,Carroll,9.0,,Class 2A,6,13,0.3157894736842105,4,0,1,14.757902253612244,131
106,Evan Lang,Southwest Iowa,9.0,,Class 1A,7,16,0.30434782608695654,5,1,0,14.247031369381789,132
106,Ethyn Bennett,Spirit Lake Park,9.0,,Class 2A,5,7,0.4166666666666667,4,0,0,14.142579376605237,133
106,Colton Hering,"Riverside, Oakland",9.0,,Class 1A,14,20,0.4117647058823529,2,2,4,14.005530149045613,134
106,Hudson Cihlar,Boyden-Hull/Rock Valley,10.0,,Class 2A,3,5,0.375,2,1,0,13.68398470154192,135
106,Oliver Schelich,Fort Madison,9.0,,Class 3A,11,21,0.34375,9,1,1,13.592141220177686,136
106,Ibrahim Alallaf,Davenport North,9.0,Davenport,Class 3A,12,12,0.5,6,0,1,13.046187238934621,137
106,Carter Koenig,"Iowa Valley, Marengo",9.0,,Class 1A,9,10,0.47368421052631576,8,0,1,12.696909892943319,138
106,Ian DeBoom,"West Sioux, Hawarden",9.0,,Class 1A,3,15,0.16666666666666666,3,0,0,12.689484147781938,139
106,Raymond Sweeney,Waukon,9.0,,Class 2A,11,17,0.39285714285714285,6,0,0,12.336582743061943,140
106,Ty Bingham,Webster City,9.0,,Class 2A,5,11,0.3125,3,1,0,12.161177524962415,141
106,Evan McClimon,"Wahlert, Dubuque",10.0,,Class 2A,14,22,0.3888888888888889,4,3,1,11.690009224227756,142
106,Cooper Krob,Mount Vernon,10.0,,Class 2A,12,25,0.32432432432432434,10,0,1,11.476213044125094,143
106,Caleb Weiland,LeMars,10.0,,Class 3A,8,23,0.25806451612903225,5,2,0,11.25927851159493,144
106,Nicholas Million,Marshalltown,9.0,,Class 3A,14,24,0.3684210526315789,10,1,2,11.21624343266626,145
106,Nolan Adams,Ballard,9.0,,Class 2A,6,13,0.3157894736842105,4,0,0,10.786303989851854,146
106,Caden Gotto,Western Dubuque,9.0,,Class 3A,12,16,0.42857142857142855,9,0,1,10.658988807125759,147
106,Garrett Bear,West Marshall,10.0,,Class 2A,12,18,0.4,10,1,1,10.520339510226833,148
106,Lane Johnson,Ridge View,10.0,,Class 1A,6,7,0.46153846153846156,5,0,0,10.483632044605974,149
106,Angel Gomez-Perez,Clarke,11.0,,Class 2A,9,14,0.391304347826087,5,1,0,10.42273452340053,150
106,Aiden Doty,North Butler-Clarksville,9.0,,Class 2A,9,19,0.32142857142857145,6,2,1,10.415701485418172,151
106,Gage Hilgenberg,Pleasantville,10.0,,Class 1A,4,11,0.26666666666666666,4,0,0,10.225855656626887,152
106,Trace Mann,Southeast Warren/Melcher-Dallas,9.0,,Class 1A,7,20,0.25925925925925924,5,1,0,9.910417631470315,153
106,Jack Cave,"Highland, Riverside",9.0,,Class 1A,6,17,0.2608695652173913,2,0,1,9.77768763883693,154
106,Jackson Shalla,"Highland, Riverside",9.0,,Class 1A,6,11,0.35294117647058826,4,0,1,9.606587819710274,155
106,Ayden Fowlkes,Central Decatur,9.0,,Class 1A,10,10,0.5,7,0,2,9.519739571861034,156
106,Sladen Shover,"West Delaware, Manchester",9.0,,Class 2A,11,12,0.4782608695652174,3,2,5,9.507904441694155,157
106,Finn Hallam,Cedar Rapids Kennedy,9.0,Cedar Rapids,Class 3A,28,12,0.7,20,1,0,9.263224126669307,158
106,Nicholas Messersmith,Osage,10.0,,Class 1A,11,20,0.3548387096774194,9,1,0,9.059722261959596,159
106,Kash Frost,Don Bosco,9.0,,Class 1A,6,17,0.2608695652173913,5,0,0,8.642453976197254,160
106,Gage Moss,Davis County,10.0,,Class 2A,9,15,0.375,8,0,0,8.340784360100326,161
106,Tyler Hull,Ottumwa,9.0,,Class 3A,2,6,0.25,1,0,0,8.093088593803223,162
106,Jack Litton,"Iowa City, City High",9.0,Iowa City,Class 3A,12,15,0.4444444444444444,0,0,3,7.876187935727814,163
106,Chase Morris,North Tama,9.0,,Class 1A,6,10,0.375,4,1,0,7.850495067383213,164
106,Aden Snyder,Indianola,9.0,Des Moines,Class 3A,10,17,0.37037037037037035,3,1,0,7.445960375286485,165
106,Logan Erickson,Postville,9.0,,"Class 1A, Zinc County",1,9,0.1,0,0,0,7.032290693663991,166
106,Jacob Boogerd,Sioux Center,9.0,,Class 2A,6,15,0.2857142857142857,4,1,1,6.713848777694788,167
106,Reid Hendrikson,Garner-Hayfield/Ventura,9.0,,Class 2A,4,7,0.36363636363636365,2,2,0,6.622347448576559,168
106,Gabriel Colunga,Norwalk,11.0,Des Moines,Class 3A,5,17,0.22727272727272727,3,0,0,6.384236594489798,169
106,Simon Wollner,Newman Catholic,10.0,,Class 1A,2,17,0.10526315789473684,2,0,0,6.127429427339502,170
106,Zion Rooks,Central DeWitt,9.0,,Class 2A,9,15,0.375,7,0,0,5.927362439549418,171
106,Hunter Walvatne,Tripoli,9.0,,Class 1A,4,11,0.26666666666666666,3,0,1,5.879973692634806,172
106,Sully O`Neil,Dike-New Hartford,9.0,,Class 2A,5,10,0.3333333333333333,2,1,0,5.611256728507954,173
106,Mack Arnold,North Linn,10.0,,Class 1A,4,10,0.2857142857142857,2,0,0,5.338878893320243,174
106,Donald Crockett,Des Moines Roosevelt,9.0,Des Moines,Class 3A,7,18,0.28,6,1,0,4.780346360709955,175
106,Easton Webb,Martensdale-St. Marys,9.0,,Class 1A,7,8,0.4666666666666667,2,2,1,4.677372089256017,176
106,Josiah Kaster,Albia,9.0,,Class 2A,4,16,0.2,3,0,0,4.215343147253285,177
106,Syrus Baker,Starmont,10.0,,Class 1A,4,16,0.2,2,0,1,3.84752305648312,178
106,Dawson Guillion,Knoxville,9.0,,Class 2A,7,19,0.2692307692307692,5,1,0,3.7874100634876475,179
106,Bentley Yanak,West Monona-Whiting,9.0,,Class 1A,3,13,0.1875,3,0,0,3.778875534673018,180
106,Jomagne Mancol,Ottumwa,10.0,,Class 3A,5,16,0.23809523809523808,2,1,0,3.7647876057157332,181
106,Holt Hinkel,"Regina, Iowa City",9.0,Iowa City,Class 1A,2,9,0.18181818181818182,1,0,0,3.582422737883533,182
106,Daniel Castro,Storm Lake,9.0,,Class 3A,2,9,0.18181818181818182,2,0,0,3.3411230145729847,183
106,Ashton Landherr,Linn-Mar,9.0,,Class 3A,18,25,0.4186046511627907,13,1,1,2.9872120734296743,184
106,Noah Hinderaker,Gilbert,9.0,,Class 2A,3,23,0.11538461538461539,0,0,0,2.7190701447012997,185
106,Gabe Gentry,Pekin,9.0,,Class 1A,2,15,0.11764705882352941,0,1,1,2.6319174255077553,186
106,Grant Garrison,Knoxville,12.0,,Class 2A,3,11,0.21428571428571427,2,0,0,2.5346421616430628,187
106,Kayden Speas,Ottumwa,11.0,,Class 3A,8,11,0.42105263157894735,7,0,1,2.5239843485492606,188
106,Aiden Nartker,Muscatine,9.0,,Class 3A,8,20,0.2857142857142857,3,2,0,2.471576623714886,189
106,Dain Holdmeyer,ADM,9.0,,Class 3A,11,19,0.36666666666666664,5,1,0,2.4314028691624556,190
106,Trenton McKean,Lone Tree,9.0,,Class 1A,5,14,0.2631578947368421,5,0,0,2.391448137547793,191
106,Johnny Moen,AP-GC,10.0,,Class 2A,3,13,0.1875,3,0,0,2.340922778297794,192
106,Lloyd Heggestad,Lake Mills,9.0,,Class 1A,2,10,0.16666666666666666,1,0,0,2.322388008744342,193
106,Noah  Patel,Fairfield,10.0,,Class 2A,5,17,0.22727272727272727,5,0,0,2.062874400185364,194
106,Alijah Russell,Clinton,9.0,,Class 3A,7,16,0.30434782608695654,2,0,0,1.905917207934919,195
106,Lane Riggins,Shenandoah,9.0,,Class 1A,5,24,0.1724137931034483,3,0,0,1.858023087831724,196
106,Grant Gould,Bedford,9.0,,Class 1A,2,20,0.09090909090909091,1,0,0,1.7731727355449844,197
106,Ruben Harshbarger,Woodward-Granger,9.0,,Class 2A,4,24,0.14285714285714285,3,0,0,1.620655535018787,198
106,Reilly Becker,CAM,9.0,,Class 1A,2,17,0.10526315789473684,1,0,0,1.412357064242163,199
106,Braetyn Brown,Ames,9.0,Ames,Class 3A,5,17,0.22727272727272727,4,0,0,1.0093000543927242,200
106,Memphis Bishop,Benton Community,9.0,,Class 2A,3,21,0.125,1,0,1,0.8364747160557658,201
106,Lyric Wellman,Independence,9.0,,Class 2A,5,37,0.11904761904761904,5,0,0,0.6613852879504792,202
106,David March,Western Dubuque,9.0,,Class 3A,11,19,0.36666666666666664,4,0,0,0.5471773137014342,203
106,Carlos Enriquez-Lopez,Waterloo West,9.0,Waterloo,Class 3A,2,10,0.16666666666666666,0,0,0,0.48266186675629796,204
106,Iyov Kelly,Fort Madison,10.0,,Class 3A,3,12,0.2,3,0,0,0.4450640292007029,205
106,Cesar Solovi Moya,Postville,9.0,,"Class 1A, Zinc County",2,10,0.16666666666666666,1,1,0,0.44344129415340716,206
106,Cooper Dean,Waterloo West,9.0,Waterloo,Class 3A,3,15,0.16666666666666666,1,0,0,0.3481789130704912,207
106,Jason Wheat,Clinton,10.0,,Class 3A,3,18,0.14285714285714285,0,1,0,0.030784726202797173,208
106,Adrian Antonio Lopez,Des Moines North-Hoover,9.0,Des Moines,Class 3A,1,8,0.1111111111111111,0,0,1,0.021093275572599785,209
106,Caiden Schneidermann,Sibley-Ocheyedan,9.0,,Class 1A,0,10,0.0,0,0,0,0.0,210
106,Braxton Headley,Van Buren County,9.0,,Class 1A,0,21,0.0,0,0,0,0.0,211
106,Owen Rutherford,St. Edmond,9.0,,Class 1A,0,16,0.0,0,0,0,0.0,212
113,Urijah Courter,West Marshall,10.0,,Class 2A,20,0,1.0,14,4,0,95.9957571542263,1
113,Lucas Oldenkamp,Lake Mills,12.0,,Class 1A,19,0,1.0,16,2,1,95.73941625560161,2
113,Simon Bettis,Eddyville-Blakesburg-Fremont,9.0,,Class 2A,25,2,0.9259259259259259,11,5,2,91.8188304930509,3
113,Hendrix Schwab,Don Bosco,9.0,,Class 1A,28,1,0.9655172413793104,14,5,1,91.49972885648424,4
113,Nico DeSalvo,Southeast Polk,10.0,Des Moines,Class 3A,32,0,1.0,13,11,3,90.99024969848557,5
113,Alexander Pierce,"Iowa City, West",11.0,Iowa City,Class 3A,43,2,0.9555555555555556,26,9,3,88.91107739015786,6
113,Kolbe Hansen,Iowa Falls-Alden,9.0,,Class 2A,27,3,0.9,7,9,4,88.67257979626127,7
113,Cael McCabe,Fairfield,11.0,,Class 2A,21,2,0.9130434782608695,15,2,0,84.90463475884616,8
113,Cale Johnson,Central DeWitt,10.0,,Class 2A,23,2,0.92,10,2,6,79.82414013492453,9
113,Weston Porter,Lewis Central,10.0,,Class 3A,26,3,0.896551724137931,4,21,1,78.96672300258642,10
113,Ayden Bergman,Jesup,11.0,,Class 1A,12,2,0.8571428571428571,8,4,0,78.39249722538894,11
113,Benjamin Walsh,Ankeny,11.0,Des Moines,Class 3A,20,3,0.8695652173913043,9,8,2,74.6881085365439,12
113,Jack Wallukait,Dowling Catholic,10.0,Des Moines,Class 3A,25,4,0.8620689655172413,11,8,1,74.52173811089747,13
113,Bryce Oostenink,Sioux Center,11.0,,Class 2A,22,4,0.8461538461538461,16,4,0,73.46185347069135,14
113,Jensen Dyer,Martensdale-St. Marys,11.0,,Class 1A,20,1,0.9523809523809523,14,4,1,69.17945156782619,15
113,Landon Gottschalk,Bettendorf,10.0,,Class 3A,25,11,0.6944444444444444,13,7,3,62.90048473237226,16
113,Jack Border,Hinton,11.0,,Class 1A,10,2,0.8333333333333334,7,1,1,62.455048494440376,17
113,Jett Kramer,Lynnville-Sully,9.0,,Class 1A,20,4,0.8333333333333334,17,2,1,61.95812350991769,18
113,Dylan Munson,"Prairie, Cedar Rapids",12.0,Cedar Rapids,Class 3A,32,2,0.9411764705882353,10,18,1,61.64887213489065,19
113,Hunter Hodina,"BGM, Brooklyn",10.0,,Class 1A,28,5,0.8484848484848485,23,3,1,61.11184825110799,20
113,Nic Brase,Nashua-Plainfield,12.0,,"Class 1A, Zinc County",23,5,0.8214285714285714,20,2,1,59.60275857744178,21
113,Stratton Luke,"Union, LaPorte City",10.0,,Class 2A,20,7,0.7407407407407407,9,5,1,57.725158863830096,22
113,Maxon Monat,North Tama,11.0,,Class 1A,17,3,0.85,14,0,0,57.314493716846926,23
113,Kipton Lewis,Waverly-Shell Rock,9.0,,Class 3A,29,7,0.8055555555555556,14,8,0,57.101984816657755,24
