weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
106,Carlos Juarez Ramirez,Mexico,23,9,,,26,8,0.7647058823529411,12,4,5
106,dax weinbaum,St. James,24,9,,,7,3,0.7,7,0,0
106,Athan Briggs,Father Tolton Regional Catholic,25,10,,,16,3,0.8421052631578947,10,1,0
106,Tristan Ace,Rolla,26,10,,,27,8,0.7714285714285715,10,13,1
106,Max Rowe,Lafayette (Wildwood),27,10,,,32,9,0.7804878048780488,22,5,0
106,Cristian Mejia,Ft. Zumwalt South,28,9,,,15,6,0.7142857142857143,10,1,3
106,Zayden Teson,Warrenton,29,9,,,32,3,0.9142857142857143,20,3,1
106,JAMESON YOUNG,North Point,30,9,,,27,13,0.675,14,4,6
106,Gradon Hedberg,Centralia,31,9,,,21,8,0.7241379310344828,15,2,2
106,Corbin Massey,Republic,32,9,,,34,9,0.7906976744186046,20,1,1
106,Tucker  Tune,Fatima,33,10,,,16,7,0.6956521739130435,10,0,1
106,Caden Rosentreter,Fatima,34,11,,,13,6,0.6842105263157895,9,2,0
106,Nathan Donovan,Warrenton,35,11,,,17,12,0.5862068965517241,8,4,2
106,Finn Wilson,Battle,36,9,,,24,10,0.7058823529411765,18,2,1
106,Bryson Dubes,Centralia,37,11,,,28,7,0.8,19,0,4
106,Gunner Dahms,Staley,38,12,,,27,8,0.7714285714285715,17,6,0
106,Randy Teo Monzon,Carthage,39,10,,,19,7,0.7307692307692307,12,1,1
106,Hunter Wilson,Richmond,40,9,,,19,9,0.6785714285714286,13,1,1
106,Tanner Putt,Carthage,41,11,,,32,8,0.8,22,1,0
106,Brayden Robinson,Kearney,42,10,,,20,7,0.7407407407407407,10,4,3
106,Kaiden Leonard,Moberly,43,10,,,15,12,0.5555555555555556,14,0,1
106,Drake Harley,Raytown,44,9,,,8,6,0.5714285714285714,4,2,1
106,Owen Calabio,Parkway Central,45,10,,,12,5,0.7058823529411765,6,3,0
106,Wyatt Fortune,North County,46,9,,,20,8,0.7142857142857143,8,6,1
106,Bryson Dubes,Centralia,47,12,,,15,14,0.5172413793103449,10,1,1
106,Caden Brayfield,Park Hill,48,10,,,25,2,0.9259259259259259,17,3,1
106,Brayden Ortiz,Lone Jack,49,10,,,12,8,0.6,11,0,0
106,Phoenix Shelton,Kearney,50,9,,,30,13,0.6976744186046512,12,4,3
106,Wyatt Dannegger,Francis Howell North,51,9,,,23,5,0.8214285714285714,17,1,0
106,Gunner Dahms,Staley,52,11,,,30,12,0.7142857142857143,12,5,2
106,ANDREW JOHNSON,Lindbergh,53,10,,,26,11,0.7027027027027027,13,4,4
106,Mason Pullen,Ft. Zumwalt South,54,11,,,22,7,0.7586206896551724,8,4,4
106,Victor Schmalz,Pleasant Hill,55,10,,,23,8,0.7419354838709677,15,2,1
106,Drew Roth,Ste. Genevieve,56,9,,,19,11,0.6333333333333333,12,5,0
106,Marztian Ioanis,Neosho,57,9,,,15,12,0.5555555555555556,6,5,1
106,Lucas McMenemy,Clinton,58,11,,,20,5,0.8,14,0,0
106,Eli Porter,Northwest (Cedar Hill),59,10,,,32,4,0.8888888888888888,26,0,1
106,Camren Koelzer,Lee`s Summit West,60,9,,,25,11,0.6944444444444444,19,2,2
106,Kaden Ulrich,Nixa,61,10,,,15,7,0.6818181818181818,8,0,3
106,Cruz Schoenberger,Blue Springs South,62,9,,,17,14,0.5483870967741935,5,8,0
106,Ahmad Farzad,Seckman,63,10,,,17,11,0.6071428571428571,10,0,1
106,Tyler Dumas,Hallsville,64,9,,,15,11,0.5769230769230769,10,0,2
106,Boni Lopez,Cassville,65,10,,,17,12,0.5862068965517241,11,3,0
106,Kaemen Orine,Seckman,66,9,,,18,9,0.6666666666666666,8,5,3
106,Jacob O`Dell,DeSoto,67,9,,,14,13,0.5185185185185185,6,4,1
106,Remington Miller,Albany,68,12,,,12,10,0.5454545454545454,9,0,2
106,Carter Whitman,Hollister,69,9,,,21,12,0.6363636363636364,15,2,0
106,Kamden Gerhardt,Jackson,70,10,,,33,12,0.7333333333333333,20,0,6
106,Jack Erickson,Cameron,71,11,,,17,10,0.6296296296296297,7,6,0
106,Owen Calabio,Parkway Central,72,9,,,19,13,0.59375,9,0,3
106,James  Penick,Hillsboro,73,10,,,20,7,0.7407407407407407,11,0,2
106,Jacobi Cobbs,Mehlville,74,9,,,16,6,0.7272727272727273,9,1,2
106,Luke Lawson,Palmyra,75,11,,,23,10,0.696969696969697,14,1,4
106,Jace Amschler,Ste. Genevieve,76,10,,,15,14,0.5172413793103449,10,0,0
106,Tristan Ace,Rolla,77,9,,,24,13,0.6486486486486487,13,1,1
106,Mlondani Emoyi,Van Horn,78,11,,,20,9,0.6896551724137931,13,0,2
106,Blake  Wallace,Maryville,79,10,,,6,14,0.3,4,0,0
106,Athan Briggs,Father Tolton Regional Catholic,80,9,,,21,9,0.7,15,0,1
106,Christopher Brandt,Eldon,81,9,,,12,12,0.5,5,0,2
106,Talyn Balsley,California,82,10,,,20,12,0.625,16,1,0
106,Jack Bals,Ft. Zumwalt North,83,9,,,9,14,0.391304347826087,4,1,0
106,Kale Martin,Oak Grove,84,9,,,18,12,0.6,10,3,2
106,Wyett Shipman,Excelsior Springs,85,11,,,22,16,0.5789473684210527,14,0,0
106,Wyatt Ford,Odessa,86,9,,,25,16,0.6097560975609756,7,1,7
106,Landon Fields,Carl Junction,87,9,,,25,14,0.6410256410256411,15,3,3
106,Reece Stufflebean,Marceline,88,10,,,28,15,0.6511627906976745,14,0,1
106,Ian Kephart,Blue Springs,89,9,,,17,12,0.5862068965517241,12,2,1
106,Kaleb  Artherton,Cassville,90,9,,,24,11,0.6857142857142857,14,2,2
106,Dyson Cutbirth,Monett,91,10,,,14,13,0.5185185185185185,8,1,2
106,Brody Zimmerman,Logan-Rogersville,92,9,,,13,12,0.52,10,0,1
106,Reyes Mendoza,McDonald County,93,9,,,20,19,0.5128205128205128,13,1,0
106,Nicholas Larsen,Gallatin,94,9,,,24,14,0.631578947368421,11,6,2
106,Mike Minor,Oakville,95,10,,,9,20,0.3103448275862069,4,0,0
106,Blake Naeger,Ste. Genevieve,96,9,,,9,9,0.5,7,0,0
106,Kaleb Branch,Lebanon,97,9,,,20,15,0.5714285714285714,12,2,0
106,Mohammad Mahboobi,North Kansas City,98,9,,,10,5,0.6666666666666666,5,1,1
106,Cash Hammons,Lee`s Summit North,99,10,,,13,13,0.5,5,3,3
106,Jack Erickson,Cameron,100,10,,,17,13,0.5666666666666667,12,2,1
106,Robert Winn,Rolla,101,9,,,13,6,0.6842105263157895,3,6,1
106,WESTON SAPP,North Point,102,9,,,14,12,0.5384615384615384,9,3,1
106,Mason Link,Pacific,103,11,,,19,15,0.5588235294117647,7,6,1
106,Patrick Hickey,St. Pius X (Kansas City),104,9,,,11,15,0.4230769230769231,5,2,0
106,Zack Cook,Harrisonville,105,10,,,11,7,0.6111111111111112,11,0,0
106,Max Layman,Lafayette (Wildwood),106,10,,,20,12,0.625,8,4,1
106,Max Layman,Lafayette (Wildwood),107,11,,,20,18,0.5263157894736842,10,3,1
106,Gavin Shelton,Liberty,108,9,,,23,14,0.6216216216216216,9,3,2
106,Ryan Southern,Hollister,109,9,,,8,16,0.3333333333333333,4,1,0
106,Jack Bals,Ft. Zumwalt North,110,10,,,14,13,0.5185185185185185,9,2,1
106,Alias Murray,Stover,111,9,,,14,12,0.5384615384615384,12,0,0
106,Grant Farley,Orchard Farm,112,10,,,9,13,0.4090909090909091,7,2,0
106,Ethan Anders,Windsor (Imperial),113,12,,,5,6,0.45454545454545453,1,2,0
106,Judson Francis,Smithville,114,9,,,6,10,0.375,5,0,0
106,John Snyders,Maryville,115,9,,,1,10,0.09090909090909091,1,0,0
106,Ryan Nichols,Parkway West,116,9,,,15,12,0.5555555555555556,11,0,1
106,Avery Jackson,Knob Noster,117,9,,,13,10,0.5652173913043478,9,0,0
106,Owen Thomas,Marceline,118,9,,,12,11,0.5217391304347826,9,0,1
106,Donovan Kirby,Oak Park,119,10,,,24,16,0.6,12,0,0
106,Jace Prabhu,Pattonville,120,11,,,12,6,0.6666666666666666,9,0,1
106,Evan Neely,Pleasant Hill,121,9,,,8,10,0.4444444444444444,5,0,0
106,Vincent Castille,Francis Howell Central,122,10,,,15,19,0.4411764705882353,12,1,0
106,Ayden Hicks,Lebanon,123,9,,,10,18,0.35714285714285715,6,0,2
106,Daniel  Feldmeier,Vianney,124,10,,,19,14,0.5757575757575758,12,2,0
106,Mason Pullen,Ft. Zumwalt South,125,10,,,7,8,0.4666666666666667,5,1,0
106,Arthur Pille,Glendale,126,12,,,11,9,0.55,8,1,0
106,Latimer Cavanah,Richmond,127,9,,,21,5,0.8076923076923077,11,6,2
106,Evan Blair,Mexico,128,9,,,23,12,0.6571428571428571,21,0,0
106,Dawson Lucas,Fort Osage,129,10,,,17,18,0.4857142857142857,13,1,1
106,Matthias McGregor,Summit Christian Academy,130,9,,,31,6,0.8378378378378378,30,1,0
106,BRODY APENBRINCK,North Point,131,10,,,25,15,0.625,16,3,0
106,Noah Morris,Eureka,132,10,,,13,14,0.48148148148148145,11,1,0
106,Gabe Harrer,St. Mary`s South Side Catholic,133,9,,,16,7,0.6956521739130435,13,1,0
106,Brayden Ortiz,Lone Jack,134,9,,,18,12,0.6,9,2,3
106,Jace Prabhu,Pattonville,135,10,,,12,17,0.41379310344827586,9,0,0
106,Jude Chantharasy,Brentwood,136,9,,,11,12,0.4782608695652174,7,1,0
106,Asher Redd,Lone Jack,137,9,,,2,4,0.3333333333333333,2,0,0
106,Jaxen Rhoads,Seneca,138,9,,,22,14,0.6111111111111112,18,0,1
106,Vincent Smithson,Stanberry,139,10,,,14,13,0.5185185185185185,9,2,1
106,Preston  Ingram,Kickapoo,140,9,,,3,16,0.15789473684210525,0,0,1
106,Isaiah Santos,Waynesville,141,10,,,14,14,0.5,10,2,0
106,Tyler Dumas,Hallsville,142,10,,,11,11,0.5,8,1,0
106,Georgan Happy,Richmond,143,10,,,15,11,0.5769230769230769,11,0,1
106,Easton Gilbert,Grain Valley,144,9,,,14,12,0.5384615384615384,12,0,0
106,Jameson McElroy,Gateway Science Charter,145,9,,,10,11,0.47619047619047616,7,1,1
106,Phineas Goertz,Butler,146,9,,,9,24,0.2727272727272727,4,0,0
106,Gavin Stone,Potosi,147,9,,,12,11,0.5217391304347826,11,1,0
106,Caden Rosentreter,Fatima,148,10,,,10,12,0.45454545454545453,5,0,2
106,Walker Toigo,Park Hill South,149,9,,,17,21,0.4473684210526316,11,2,2
106,CJ Cribbs,Nixa,150,9,,,19,12,0.6129032258064516,11,1,1
106,Noah Morris,Eureka,151,9,,,6,17,0.2608695652173913,3,0,0
106,Hunter Iverson,Smithville,152,9,,,12,19,0.3870967741935484,6,2,0
106,J.J.  Abbott,Troy Buchanan,153,12,,,8,10,0.4444444444444444,6,0,0
106,Alejandro Doty,Strafford,154,11,,,7,11,0.3888888888888889,5,0,1
106,Brody McCartney,Plattsburg,155,10,,,11,22,0.3333333333333333,7,0,0
106,Sayed Yaqubi,North Kansas City,156,9,,,14,15,0.4827586206896552,6,4,0
106,Kale Smithee,Smithville,157,9,,,15,23,0.39473684210526316,9,1,2
106,Zander Cobb,Hallsville,158,9,,,10,15,0.4,5,3,1
106,Patrick Hickey,St. Pius X (Kansas City),159,10,,,20,20,0.5,11,4,3
106,Bryant Brown,Mehlville,160,9,,,7,8,0.4666666666666667,0,2,1
106,Nic Groll,Osage,161,9,,,6,10,0.375,6,0,0
106,Caleb Arthur,Kirkwood,162,9,,,18,9,0.6666666666666666,14,0,0
106,Aaden Demery,Diamond,163,9,,,13,13,0.5,10,0,1
106,Marshall Boon,Chillicothe,164,9,,,7,9,0.4375,4,1,0
106,Michael  Lobo,De Smet Jesuit,165,9,,,12,22,0.35294117647058826,5,0,1
106,Gavin Ogle,Cameron,166,9,,,12,9,0.5714285714285714,8,0,0
106,Caleb Doughty,Ladue Horton Watkins,167,9,,,7,8,0.4666666666666667,4,0,0
106,Michael Shepherd,Brookfield,168,10,,,9,16,0.36,6,0,1
106,Talyn Balsley,California,169,9,,,20,21,0.4878048780487805,15,0,2
106,Liam O`Brien,Parkway West,170,12,,,17,6,0.7391304347826086,12,0,1
106,Luther Ciorba,Ladue Horton Watkins,171,9,,,5,7,0.4166666666666667,4,1,0
106,Joseph Wasson,Francis Howell,172,9,,,10,13,0.43478260869565216,4,2,1
106,Ashton Hynson,Capital City,173,10,,,9,9,0.5,8,0,0
106,Vi Bui,Center,174,10,,,4,9,0.3076923076923077,0,0,1
106,Peyton Johnson,Eldon,175,9,,,7,10,0.4117647058823529,5,1,0
106,Adam Bogart,McDonald County,176,9,,,19,22,0.4634146341463415,9,0,2
106,Romey Maupin,Marshall,177,11,,,9,9,0.5,6,0,1
106,Chase Manhart,Union,178,9,,,12,12,0.5,9,0,0
106,Reyes Mendoza,McDonald County,179,10,,,4,5,0.4444444444444444,2,0,1
106,Tucker Feagens,Neosho,180,9,,,8,9,0.47058823529411764,8,0,0
106,Matthew Yang,Versailles,181,10,,,2,19,0.09523809523809523,1,0,0
106,Eaven Richardson,Winnetonka,182,9,,,4,7,0.36363636363636365,3,1,0
106,Aiden McDonald,Lone Jack,183,9,,,8,8,0.5,6,0,1
106,Don Tran,Brentwood,184,11,,,3,2,0.6,3,0,0
106,Jackson Peek,Raymore-Peculiar,185,9,,,9,11,0.45,3,0,1
106,Jack Wagner,Veritas Christian Academy HS,186,11,,,11,14,0.44,8,2,0
106,LEVI APENBRINCK,North Point,187,9,,,15,11,0.5769230769230769,6,0,4
106,Uriah Binder,SLUH,188,10,,,3,16,0.15789473684210525,1,0,0
106,Cooper Ludwig,Liberty (Wentzville),189,11,,,8,9,0.47058823529411764,4,1,1
106,Cash Hammons,Lee`s Summit North,190,9,,,9,18,0.3333333333333333,3,0,2
106,Kaeler Byrd,Grain Valley,191,9,,,15,16,0.4838709677419355,9,2,1
106,Julius Hopson,Ft. Zumwalt South,192,9,,,13,12,0.52,10,0,1
106,Justin Applegate,Central (Springfield),193,9,,,7,16,0.30434782608695654,5,0,0
106,Mason Neil,Nevada,194,9,,,12,24,0.3333333333333333,10,0,0
106,Colt Hallquist,Park Hill South,195,10,,,7,26,0.21212121212121213,5,0,0
106,Dyson Cutbirth,Monett,196,9,,,9,19,0.32142857142857145,4,0,0
106,Mason Link,Pacific,197,10,,,19,19,0.5,14,1,0
106,Will Bolling,Liberty North,198,9,,,14,18,0.4375,14,0,0
106,Jaxon Croswhite,Raymore-Peculiar,199,11,,,3,5,0.375,2,0,0
106,Keegan Stolarz,Gateway Science Academy Charter,200,9,,,8,17,0.32,4,0,0
106,Jaxson Garcia,Seneca,201,9,,,8,16,0.3333333333333333,5,0,0
106,Ben Johnson,Lee`s Summit,202,11,,,9,15,0.375,4,2,0
106,Kyle Andres,Affton,203,9,,,9,11,0.45,6,0,3
106,Rhyland Cunningham,Versailles,204,9,,,4,12,0.25,3,0,0
106,Jaydon Jones,Raytown,205,9,,,3,8,0.2727272727272727,1,0,0
106,Braxton Warren,Harrisonville,206,9,,,13,12,0.52,9,1,0
106,Latrell Griddine,Grandview,207,10,,,4,10,0.2857142857142857,1,0,1
106,Elijah Welch,Affton,208,9,,,4,5,0.4444444444444444,4,0,0
106,Colton Larimer,Lee`s Summit North,209,9,,,12,24,0.3333333333333333,6,3,1
106,Preston Baker,Winnetonka,210,9,,,15,14,0.5172413793103449,3,0,4
106,Kael Davis,Jackson,211,9,,,9,12,0.42857142857142855,4,1,1
106,Braiden Loyd,Winnetonka,212,10,,,9,11,0.45,8,0,0
106,Antwan Bryant,Roosevelt,213,12,,,3,6,0.3333333333333333,2,0,0
106,Rylan Worley,Stanberry,214,9,,,6,17,0.2608695652173913,2,0,2
106,Zach Cunningham,Lafayette County,215,9,,,11,19,0.36666666666666664,5,1,1
106,Joshua Hopkins,Staley,216,9,,,19,13,0.59375,9,1,1
106,Lane Cobb,Windsor (Imperial),217,9,,,9,15,0.375,4,0,1
106,Arturo Morales,Normandy Collaborative,218,9,,,1,4,0.2,1,0,0
106,Houston Lor,Oak Grove,219,9,,,15,9,0.625,9,0,1
106,CJ Schmitten,Plattsburg,220,9,,,6,15,0.2857142857142857,2,1,2
106,Preston Mix,Troy Buchanan,221,10,,,6,16,0.2727272727272727,2,1,1
106,Michael White,Oak Park,222,9,,,13,20,0.3939393939393939,4,2,0
106,Lincoln Roam,Westminster Christian Academy,223,9,,,7,12,0.3684210526315789,7,0,0
106,Coen Alvarez,Central (St. Joseph),224,9,,,9,14,0.391304347826087,4,1,0
106,Daniel  Jefferson Jr,McCluer North,225,9,,,12,15,0.4444444444444444,8,0,1
106,DEVIN DUCHEK,Lindbergh,226,12,,,13,20,0.3939393939393939,4,1,2
106,Mason Myers,Brentwood,227,9,,,1,6,0.14285714285714285,1,0,0
106,Jaxon Croswhite,Raymore-Peculiar,228,10,,,9,8,0.5294117647058824,1,0,0
106,Luis Sanchez,Monett,229,10,,,7,25,0.21875,3,0,1
106,Zane Gunnett,Carl Junction,230,9,,,12,20,0.375,9,0,1
106,Gabe Grisham,Willard,231,10,,,11,13,0.4583333333333333,6,0,1
106,Romey Maupin,Marshall,232,10,,,9,16,0.36,2,0,0
106,Guage  Meyr,Capital City,233,9,,,11,15,0.4230769230769231,5,0,0
106,Cameron Pritchett,Truman,234,9,,,10,21,0.3225806451612903,4,0,1
106,Ben Hughes,Kirkwood,235,9,,,17,23,0.425,10,0,1
106,Keegan Forrest,Kirkwood,236,10,,,5,12,0.29411764705882354,4,0,0
106,Michael Lobo,De Smet Jesuit,237,10,,,7,19,0.2692307692307692,3,1,2
106,Aiden Seay,Nevada,238,9,,,8,14,0.36363636363636365,6,0,0
106,Grant Farley,Orchard Farm,239,9,,,2,11,0.15384615384615385,1,0,0
106,Parker Varner,Raymore-Peculiar,240,9,,,6,11,0.35294117647058826,2,0,0
106,Brock Wade,Farmington,241,9,,,4,21,0.16,2,0,0
106,Christopher Schroeder,Lee`s Summit West,242,10,,,6,19,0.24,4,0,0
106,Nicholas Hill,Miller Career Academy,243,11,,,1,10,0.09090909090909091,1,0,0
106,Isaiah Santos,Waynesville,244,9,,,6,16,0.2727272727272727,4,0,1
106,Calvin Watson,Oak Park,245,9,,,12,22,0.35294117647058826,8,0,1
106,Daylin Houston,Hillcrest,246,9,,,3,10,0.23076923076923078,2,0,0
106,Jace Hail,Chillicothe,247,9,,,4,15,0.21052631578947367,4,0,0
106,Kaleb Cox,Northeast (Kansas City),248,9,,,2,11,0.15384615384615385,1,0,0
106,Junior Judd,West Plains,249,10,,,4,16,0.2,1,0,1
106,David Ewan,Blue Springs South,250,9,,,6,18,0.25,3,2,0
106,Cash Bretz,Penney,251,9,,,1,11,0.08333333333333333,1,0,0
106,Jayce Mathis,Versailles,252,11,,,2,14,0.125,1,0,1
106,Chase Kroll,Marshfield,253,9,,,1,10,0.09090909090909091,1,0,0
106,Tristen Jonaitis,Warrensburg,254,9,,,4,17,0.19047619047619047,1,0,0
106,David Woodcock,Fox,255,9,,,5,16,0.23809523809523808,3,0,0
106,Hayden Swartwood,Odessa,256,9,,,2,19,0.09523809523809523,2,0,0
106,Ronald Hampton,Cole Camp,257,9,,,1,19,0.05,1,0,0
106,Carter  Stokes,Central (Park Hills),258,9,,,3,16,0.15789473684210525,1,0,0
106,Gavin Florek,St. Pius X (Festus),259,9,,,4,5,0.4444444444444444,1,0,0
106,Kameryn Scott,Eldon,260,9,,,0,10,0.0,0,0,0
106,Trenton Parrish,West Platte,261,10,,,0,7,0.0,0,0,0
106,BN Jayson,McDonald County,262,9,,,0,8,0.0,0,0,0
106,Kyce Finkbone,Branson,263,9,,,1,6,0.14285714285714285,0,0,0
106,Rodrick Anthony,Center,264,9,,,0,20,0.0,0,0,0
106,Carter Thomas,Bishop DuBourg,265,9,,,0,25,0.0,0,0,0
106,Howie Langdon,Smith-Cotton,266,9,,,2,18,0.1,0,0,0
113,Carter Foglesong,Carl Junction,1,11,,,35,1,0.9722222222222222,28,4,2
113,Zachary Green,Osage,2,12,,,11,1,0.9166666666666666,11,0,0
113,Kaison Schreier,Fort Osage,3,11,,,34,1,0.9714285714285714,7,22,1
113,ANDREW JOHNSON,Lindbergh,4,11,,,9,2,0.8181818181818182,4,4,1
113,Zayden Teson,Warrenton,5,10,,,23,1,0.9583333333333334,10,9,3
113,Jayce Estes,Warsaw,6,11,,,27,0,1.0,20,5,1
113,Jayce Estes,Warsaw,7,10,,,33,4,0.8918918918918919,17,4,3
113,Parker Lutz,St. Michael the Archangel Catholic,8,10,,,32,6,0.8421052631578947,18,1,4
113,Hank Benter,Hickman,9,11,,,37,0,1.0,26,4,4
113,Erik Egstad,Park Hill,10,11,,,26,5,0.8387096774193549,20,0,1
113,Graden Anderson,Father Tolton Regional Catholic,11,9,,,23,5,0.8214285714285714,11,7,3
113,Tucker  Tune,Fatima,12,11,,,14,3,0.8235294117647058,11,0,2
113,Landon  Scarborough,Odessa,13,12,,,36,8,0.8181818181818182,25,3,2
113,Landon Tomlinson,DeSoto,14,9,,,21,5,0.8076923076923077,16,3,1
113,Mason Brayfield,Park Hill,15,11,,,28,4,0.875,11,10,2
113,Gabe Harrer,St. Mary`s South Side,16,10,,,17,6,0.7391304347826086,10,4,3
113,Xaiver Sada,Brookfield,17,12,,,23,4,0.8518518518518519,10,0,5
113,Evan  Litzsinger,Hillsboro,18,10,,,33,10,0.7674418604651163,16,2,6
113,Calum Brown,Lafayette (Wildwood),19,10,,,34,11,0.7555555555555555,16,5,4
113,Connor  Pelt,Diamond,20,12,,,12,3,0.8,7,2,1
113,Jordan Bell,St. Pius X (Kansas City),21,10,,,34,2,0.9444444444444444,18,8,3
113,Ethan Anders,Windsor (Imperial),22,11,,,6,3,0.6666666666666666,2,0,1
113,Will Erickson,Cameron,23,11,,,17,8,0.68,9,5,1
113,Vincent Smithson,Stanberry,24,11,,,19,8,0.7037037037037037,7,9,2
113,David Ayala,Raytown,25,11,,,18,8,0.6923076923076923,16,1,0
113,Jesiah  Simmons,Eldon,26,12,,,15,0,1.0,13,1,0
113,Jaxen Rhoades,Seneca,27,10,,,23,8,0.7419354838709677,17,0,0
113,Blayke Dickmeyer,St. Pius X (Kansas City),28,9,,,11,4,0.7333333333333333,6,1,3
113,Waylon Burress,Christian Brothers College,29,9,,,19,7,0.7307692307692307,9,3,1
113,Connor Farmer,California,30,10,,,20,7,0.7407407407407407,11,3,5
113,Manny McCauley,Warrenton,31,11,,,16,3,0.8421052631578947,11,0,1
113,Kaleb Branch,Lebanon,32,10,,,24,6,0.8,13,4,4
113,Chaz Mitchell,Ft. Zumwalt North,33,12,,,13,7,0.65,7,3,0
113,Waylon Adkisson,Centralia,34,10,,,17,5,0.7727272727272727,10,1,1
113,Perry Morgan,Oak Grove,35,9,,,26,3,0.896551724137931,13,5,5
113,Emanuel Trotter,Rock Bridge,36,12,,,19,11,0.6333333333333333,9,1,3
113,Brandon Brewer,Versailles,37,10,,,31,6,0.8378378378378378,21,5,0
113,Evan Dubina,Clinton,38,10,,,13,9,0.5909090909090909,4,2,1
113,Wyatt Ford,Odessa,39,10,,,11,7,0.6111111111111112,1,3,3
113,Dorrian Clark,Seckman,40,10,,,17,9,0.6538461538461539,4,8,1
113,Kanyon Shurtz,Ft. Zumwalt South,41,12,,,24,5,0.8275862068965517,13,6,1
113,Phillip George,Republic,42,12,,,32,11,0.7441860465116279,27,0,0
113,Cade Dunn,Liberty,43,10,,,24,10,0.7058823529411765,11,0,3
113,Michael Wilson,Grandview,44,12,,,19,6,0.76,12,3,1
113,Dylan Hall,St. Pius X (Kansas City),45,9,,,24,14,0.631578947368421,18,0,2
113,Blake Rife,Palmyra,46,9,,,22,10,0.6875,16,2,2
113,Gavin Shelton,Liberty,47,10,,,15,7,0.6818181818181818,5,2,1
113,Grady Rice,Jackson,48,10,,,28,11,0.717948717948718,14,1,4
113,Colston Parks,Grain Valley,49,11,,,25,7,0.78125,20,1,1
113,John Cox,Liberty,50,9,,,23,12,0.6571428571428571,3,11,1
113,Max Rowe,Lafayette (Wildwood),51,9,,,27,3,0.9,24,0,0
113,Tucker Feagans,Neosho,52,10,,,18,9,0.6666666666666666,13,2,2
113,Will Pfeifer,Liberty,53,10,,,25,10,0.7142857142857143,12,8,0
113,Will Erickson,Cameron,54,10,,,23,9,0.71875,17,1,1
113,Parker Leverknight,Staley,55,11,,,31,14,0.6888888888888889,13,3,4
113,Daxton McGinnis,Richmond,56,12,,,20,8,0.7142857142857143,13,3,0
113,Joshua Griffith,Veritas Christian Academy HS,57,12,,,13,9,0.5909090909090909,11,0,0
113,Kamden Gerhardt,Jackson,58,11,,,24,13,0.6486486486486487,16,1,3
113,Hayden  Neff,Central (Park Hills),59,9,,,5,12,0.29411764705882354,3,1,0
113,Jace Amschler,Ste. Genevieve,60,11,,,15,8,0.6521739130434783,8,0,0
113,Kyllian Ace,Rolla,61,9,,,23,8,0.7419354838709677,15,1,1
113,Chase Gray,Francis Howell Central,62,10,,,30,10,0.75,17,1,2
113,Jackson Tenny,Lafayette (Wildwood),63,12,,,20,10,0.6666666666666666,5,5,6
113,Pierce Killday,Blair Oaks,64,9,,,4,2,0.6666666666666666,3,0,1
113,Eberson Perez,McDonald County,65,11,,,17,8,0.68,7,1,1
113,T.J. Woodward,Raymore-Peculiar,66,9,,,11,7,0.6111111111111112,4,4,0
113,Nana Kofi Nsaful,Ladue Horton Watkins,67,11,,,10,8,0.5555555555555556,7,1,1
113,Wyatt Sweeten,Willard,68,9,,,10,4,0.7142857142857143,3,5,0
113,Malakhi Marshall,Carthage,69,10,,,10,5,0.6666666666666666,6,2,1
